patientId,PredictionString
130ad3bd-a55a-4d69-948c-2bff580e9683,0.15220569570859271 145.22321573893228 353.9259020487467 203.76320393880206 167.3098373413086 
130ecb79-9e58-462a-9bb8-c3ebeeade06a,
131224d5-2c75-4cf6-aeda-b2dce902291a,0.19401373465855914 278.0314725240071 375.01020622253407 217.69069671630854 374.14457575480145 0.18768766522407532 610.9774881998698 366.2016270955403 221.34381103515625 449.21092224121094 
131579a7-8290-4940-af1b-60933c40e0d9,
131d0246-5f29-49a9-918a-d4f545500e38,
131e619a-f15c-4c89-97fe-64c484e17834,
131f718e-66b8-4094-a0fa-d34795732239,
1320b620-85f7-41b2-9dc7-38009839ca19,
13213d41-f74c-4806-a6b0-1703893e5a80,
1321fbe3-c31e-4c0e-bac8-73afbb04230a,0.10010711352030435 508.87490590413404 387.12143707275385 190.98851013183594 274.88611348470056 
13233462-867a-425a-9857-636482a85e07,
13264410-8b62-4fc3-8e95-eb0088863a24,
1328d56a-5b37-41b2-bc1b-a6c90989c642,
1329a445-b597-4565-bce3-3af1e5866df2,0.09140779574712117 246.15945688883463 436.0710983276367 244.86972554524738 485.48988342285156 
132d011d-f83a-45ac-853b-a2c6d169d6f2,
132e730c-0773-4adf-bd29-572c1298d699,
1337e45e-cdf2-4950-a82f-6361c62dc78c,
1337f120-9eae-42bb-a531-3162ea0226a6,0.05935791631539662 565.4052581787109 384.79015922546387 244.69259643554688 201.8707618713379 
133b12ec-d8af-48d6-8c4d-4cf3e92eabb5,
133d3fcb-f893-430a-9ee0-07a720e4b19e,
133f1124-15d1-406f-aa63-2975f8a3cb90,
1341ac17-b441-47ce-b396-65491fcc6e07,
1342a8a2-ca78-4f73-93f1-01c07b298c8c,
13455fde-0e70-408a-a177-8acf2dfd1966,0.09879006445407867 610.9288762410481 264.90375868479407 228.5180206298828 282.88969230651855 
134579da-ee59-40a1-a6c1-3d84b9dbbd31,0.2232325623432795 290.8982048034668 414.09176890055335 216.20833079020184 266.10328674316406 0.13254221777121225 679.7432632446289 401.15332031249994 235.0536753336588 370.32466634114587 
13467426-284b-443d-a3d8-8ae4fdb26b0a,0.08089642723401387 189.1114209493001 592.2691523234049 161.52723948160806 119.63784281412764 
1346adba-99b1-4880-bc3f-8d6e9aabe814,
134cd460-818b-4ea3-9861-0bdc82b1226c,
134db8e4-e78a-41a8-8d62-ba2414e3d63b,0.09647434949874878 560.3827590942382 500.6873060862223 146.54580179850262 146.09309005737305 0.05341646075248718 281.3791046142578 462.5266408920288 118.84533691406244 134.36610603332525 
134f9eac-3a92-4e07-9aca-b4585e384c19,
1353128c-6689-4ae7-9d97-167741984ebc,0.09319140265385309 323.69714864095045 226.19715722401932 210.19717407226557 390.5044740041097 0.08296950161457062 675.0559666951497 234.30460866292316 207.9095916748047 360.57665506998694 
13584fbe-6565-4aea-ba4e-3336996dc946,
135a0985-d0f1-4c94-af72-f11e18c30bd5,0.1469833105802536 374.0942980448405 262.7080844243367 202.03753916422525 324.6321252187093 0.13156137367089588 694.1606979370116 280.79614384969074 175.46416727701825 307.18739573160804 
136443f0-a25b-4dae-8660-78dd06c5f8db,0.1274191066622734 727.0778783162435 378.3705755869547 174.684087117513 175.11792882283527 
13659019-299a-47bc-ac85-25500b625fde,0.41880427797635394 631.4771728515624 249.2448774973551 277.4966227213542 511.9595146179199 0.37856518228848773 237.05780792236322 245.561128616333 261.50476582845056 496.50869369506825 
1368a45a-8fdf-4ae1-9d41-323dc06810ca,
13690e09-b664-432d-9e24-98f8c724c145,
1369f719-69c9-40d8-9ce5-a54a3773cdfa,
136a0515-1b82-4854-b28f-68c574877bf8,
136a7586-db1b-427d-b375-573b2c602424,0.08777033040920892 655.1183268229166 358.96660423278803 208.06001790364581 378.6519864400228 0.09316453834374745 286.5283870697021 491.98020108540857 182.66729609171549 245.8702557881673 
136d904b-6dd5-4ef1-a504-a196dfbf73c3,
136f5ca3-1bed-4461-a73d-62e6fe7a6eba,
136f6abf-1300-4b93-9b5f-9dd7770f4c97,0.17187850673993427 643.264040629069 442.6295623779296 238.4842478434244 239.6663309733073 0.11814382175604501 222.91495037078852 382.44961484273273 230.57557106018066 250.12523523966465 
136feda3-a969-4a76-ac47-9e72a43a1af7,
13710b43-74f1-4c65-bc26-8163c363dc3d,0.0787368044257164 209.83023452758792 396.75828234354657 232.6436691284179 329.69458643595374 0.07300258179505666 648.3362147013345 509.90587615966797 227.01197814941395 242.16981506347656 
1371ec53-f3c3-4c63-8982-cb5a118c6448,
137230a8-93d3-4779-9223-604bdc13c093,0.05659569054841995 164.47726821899414 355.4360818862915 206.27852630615234 233.04694938659668 
1376ccfc-b223-4a54-b682-6fade7355657,0.06171451508998871 190.18375825881958 233.4892988204956 253.11175441741943 504.8582706451416 
13780fd9-39d8-4758-81cb-2e05c4cbd91e,0.1953598807255427 103.25982030232748 425.57475026448566 243.94959767659503 344.91723124186194 0.22696935137112934 543.8383541107177 234.09865760803217 276.81140009562176 584.8414319356283 
13783bf0-0c87-4434-a063-662b1a15d428,0.1271873638033867 587.6230417887369 460.67034530639637 223.19642130533848 300.63536326090497 0.033991967638333634 193.49310302734378 172.8592643737793 260.8410034179687 530.7457656860352 
1378e3e1-496c-47bd-a79e-787ba14b56f1,
1378f79c-6ea0-41e9-98a9-1b15c2c54a7d,
13798bd2-64cb-450a-94f2-a4d1134f66a9,
138273ef-6107-48a6-ac8c-dd71a725b45b,
1382da13-c9ae-49a3-8919-2ae412553fa7,
1382ef46-6101-4abf-9a4f-ad02c58edc39,
1384372f-0acc-4216-81b4-9acad2562301,
138ccb35-b073-4f73-9e53-9b4f1f463e9c,
138e2c27-17d0-4a32-9ceb-ee3401c12613,0.11114155749479929 532.1323725382487 339.7918230692545 211.56696065266925 300.7626469930013 0.10556499908367792 224.6294631958008 332.4475777943928 204.31089782714838 311.16072209676105 
138ff8b1-a35f-4187-a76b-3eaa01407591,0.09630047778288522 196.8559633890788 526.840398788452 209.16197458902994 169.17600377400723 
139086b8-d4bf-4ee5-8027-cb405da2c2ab,
139175e9-b5b9-4dc4-8043-eba3e528af2e,
1392fd6b-b17b-4dba-b70a-c9543f9c8105,
13951087-5cda-44c7-9624-037c3ae8404f,0.09814191361268361 696.5398483276366 499.14289410909015 199.76620992024738 227.38436762491855 
139b2baa-9c95-4ec9-8d91-1642144834d6,
139bd334-c207-415c-9fbb-7e597d559c5e,0.2300218145052592 151.0064646402995 352.22286732991535 241.23945109049478 395.02956644694007 0.13896255940198898 554.1859537760416 382.1794306437174 231.88069661458331 382.1156260172525 
13a2bd8e-dc09-4a5b-9e2b-40f67b284d69,
13a34765-bc0c-408f-a76f-46f07cd08009,
13a5786c-a5fa-4626-9dff-bb552b82bccd,
13a59fcc-de55-4502-b27d-82d3204d8a4c,
13a84b9d-6351-4424-b19c-c745ef755dd2,0.04983029266198476 579.8111343383789 278.26496982574463 227.1963348388672 445.54847526550293 
13aad543-dcc2-4083-bcc6-60a2bfe5c9fb,
13b56d83-b11e-4bf3-82c6-794e870a722f,
13b640cc-e353-4d28-9ff7-a33bc7836eef,
13b69932-7587-4c4d-b2d9-67d87f2767e9,0.10287711520989734 614.9381891886393 394.5212154388428 247.2535451253254 194.28625361124676 
13b9ae14-0b10-4323-aa31-b6c0b4f5e497,
13bd80c3-a3a0-4a2a-83c2-4b298a1f47a0,
13be9ccd-fa89-4c43-84b0-069b1eba6c28,0.18509893119335175 259.25250593821204 292.4754950205485 198.5298442840576 272.8518969217936 
13c01189-82f2-4567-98c5-f0fb9ac3c80d,
13c11aab-df3f-429d-bf96-2051c7c74320,0.0865838478008906 494.26207288106275 204.30690828959143 237.57101821899408 540.011905670166 0.05351178844769795 142.77914333343506 250.35293245315552 228.4892749786377 436.9604482650757 
13c1a2fb-dbca-450e-a488-9b48a824889b,0.12662002940972644 620.5209096272787 170.9493700663249 232.55823771158848 540.257937113444 0.09285749246676762 254.82095845540363 147.01088968912762 237.67920939127603 520.4131571451823 
13c66d0d-32ab-4a06-8c35-5abd5d1e4bd1,
13c6a303-2c21-4edf-9dca-4999dafe8a4e,
13c7e896-0bae-43eb-8e9a-f498e3defff4,0.04970115919907887 547.9098663330078 419.0513753890991 112.35440063476562 89.61186408996588 
13cd4766-358d-403a-9b39-d9909e79f78a,
13d09f58-c52d-47bd-bfdc-c72321fdeb3d,
13da3cfc-5052-486f-81e8-0aec722a0759,
13da7928-b24e-412f-8ac5-893da3435df8,
13dca3d3-01e7-4ffd-a9ab-66884a07309d,
13e0c176-e18b-435a-983b-f81e763837e6,
13e17582-bd0c-41e4-afd7-af95d6c1a29e,0.04910024255514145 158.04875230789187 628.3879280090332 211.9919347763061 181.97762298583984 
13e4e6e6-faa2-4bbc-8e1e-610623de994e,
13e8639e-ef45-48eb-a24b-6c32d3517e29,
13ece116-aee5-48ab-abce-71b194f1a5cc,0.0625402679045995 620.7451362609863 523.2854127883911 230.24788665771473 266.1161708831787 
13efb148-31c8-409f-9230-798f5825155e,
13f6df4f-9b1c-4d25-ba93-f45df7f0e4f6,
13f76876-328a-4b88-ac58-a3c1fe15b3b2,0.10176921139160791 195.4696741104126 404.30656369527185 255.65243339538574 401.13928349812824 
13f82041-abac-406f-a1e2-376df42755f4,
13f88b38-b66b-41d3-8d62-d4a2a72c76bb,0.10706771661837895 543.5156580607096 258.2847929000854 221.88217671712226 420.3908990224203 0.09956801682710646 175.48036193847653 211.82451343536374 225.7013651529948 433.87046877543133 
13fcd1dd-4314-4c91-be62-292a1695b8ef,0.0718268280227979 130.8077471256256 295.6527328491211 208.1995348930359 239.66529846191406 
1401804c-24d2-4259-b008-fae5525d9b83,0.14215949674447376 211.118836402893 564.1830774943033 231.08880933125815 185.79042053222656 
1401bb3e-566f-4407-a1ee-7ca6db789ae4,
1407f44f-f5b0-4f3d-89f6-7f77023b5114,
140e2cbb-3fc3-4a5d-830d-1709d1745efe,
140ebc5d-5a15-4948-b698-0a4b32d12a93,
1410b58f-f5df-40e2-a0c5-09c53760006c,
14138a9d-0919-465d-9030-948442b4f81f,0.17493783930937448 314.01748530069983 255.71180566151932 181.62357838948566 293.8708070119222 0.12046865125497182 589.4741465250651 375.9648049672444 122.59150187174482 176.02755355834955 
1418022a-f4d2-4a07-a39a-3143d0c2bb7e,0.13036885360876718 148.73974577585852 419.1492004394531 247.8596248626709 231.59429931640625 
141fe03a-61be-4ada-b0d3-8699f729d2ec,
142126cc-d94d-4df6-85bc-a980c18013b3,
1424cff0-1e19-457c-9f48-0237ca60941d,
14291892-506f-4f4d-8dca-57f456d2ba57,
1429fe63-8d51-4017-9d9b-c7030da74621,
142ecc70-d000-4629-9814-2a4fd0627d32,0.10714047402143478 228.15914376576737 573.4657287597656 203.89464886983234 272.7771199544271 
143cc465-80b8-484c-ba71-ad362ea8fd90,0.07719936966896057 220.69118626912433 412.0604057312012 205.90319061279297 275.0428237915039 
143e47f2-3d11-44a6-a9eb-b0aaf291db55,0.09805866827567418 594.3616256713867 386.0776564280192 206.14784240722656 265.6107699076334 
14408cea-bb8c-42af-9478-e0e6e54dee3b,
14411c90-6935-403e-9191-ae1c51abee67,
14474c25-eacd-492b-bd75-6a68dceb208d,0.09663755943377812 112.85829607645667 496.6780687967936 256.8792839050293 208.33016204833984 
1448e8b5-3a0b-49db-8ca5-28470a6a6c99,
144b6550-ebe7-4241-a467-932d53e8f9b8,0.05542833109696706 271.9311923980713 486.4799566268921 199.1113395690918 247.07885932922363 
144fcb63-98e1-47a0-939f-2a4b1bf9ac07,
1450d78f-57d5-4c56-8ca9-a2147258862b,0.09247613201538721 534.8488616943358 304.2209269205729 281.8782450358073 524.6809895833333 0.11029410362243652 150.45924504597983 564.4621887207031 225.9231236775716 174.34930419921875 
145fe573-db6c-4b16-bbd6-9b34f2ce4c1c,
14615182-db79-42e7-9b05-3d65cea33d18,
146d5e30-763e-418b-bb48-03c3348d9685,
1470e7f7-1d45-42c5-a81b-18fb9e8a7af2,
1471470c-9ec3-4b3b-adb9-dbaab18db5cb,
1473b871-b12f-4d58-a957-ea9f9f6d0c87,0.07857977598905563 589.1969426472981 346.65027554829913 227.5045928955078 358.89664332071936 
147d5400-179d-4473-b823-77e4be688b59,0.08270261933406194 656.203867594401 122.82370217641196 237.51422119140625 342.5506394704183 
147ebca4-2d12-448c-871d-8c16f922b6b1,
148243ba-ad33-454e-b7e9-a63f66affc8c,0.15975337475538254 607.9448801676432 293.19464937845856 280.39356486002606 512.7160784403483 0.1647016704082489 178.14790312449136 356.57643445332843 266.55626996358234 487.914015452067 
1482acb5-2d2d-48e7-a953-4f1cd72fd37a,
14856277-5e29-4ee1-9b7c-261802d28b0a,
148f4436-e979-47a6-83a9-3a48325718c4,
149c1b80-e02e-4d04-b2ff-7b4fdf43f9d9,
149e0d38-8887-43d8-97e4-f38f72353350,
14a5a858-39e6-47b2-b0ed-35023536b3ff,
14aac35d-3205-4861-8bc5-eb37d90f8298,
14ae73b5-7ebb-45d9-b345-b2f4370894e6,0.07963709533214569 514.4649365743 258.59813817342115 229.9123916625976 530.5615158081055 
14af3bf7-619a-4244-aca1-4bb510fda544,0.11627800017595291 646.6420186360677 169.54416974385572 245.25022379557285 525.1109504699707 0.08900838841994603 252.7660271326701 438.3459370930989 213.79907671610513 221.83087158203125 
14b00645-a0f7-4ac2-95c0-e3ec119d4183,
14b22d6c-7cb3-4331-bdfe-b67a20a623d4,
14b51a44-118d-42ac-91f8-f072f3eacc7b,
14b6cb8d-0002-4f38-a5b7-7631b56e67df,0.06168528894583384 193.98353576660156 367.4363794326782 239.35650634765625 315.8501262664795 0.064600537220637 631.9072952270508 502.0885190963745 228.6036834716797 209.1775913238526 
14b8f48d-f637-47dc-8d93-5ffb65ca2e18,
14b928b3-09aa-49b1-9323-2a582684eb6f,
14ba4cea-0fd8-40a9-aa01-4e6c05da9fa5,
14be3838-e1d9-4238-a1c2-55a5030fda41,0.15419765810171762 645.4030024210612 253.98512395222974 266.07330830891925 567.2682571411133 
14c691a4-e50b-4780-8511-a45510f5d6e7,0.1472904235124588 563.940554300944 381.2794494628905 199.1451365152995 296.75559488932294 0.1546583573023478 233.31630484263104 305.46531709035236 199.88773028055826 359.05377642313636 
14c7278a-a769-4dac-be18-69550e8c3d88,
14cf8563-6ed2-4458-8659-cd2618a74f7e,0.3455091118812561 617.567782084147 267.8619092305501 277.92689514160145 543.0498835245768 0.34122811754544574 205.34624385833735 226.93199666341138 272.15172513326013 587.3176879882812 
14d24e04-ff6e-458c-b26d-9c87f5789a60,0.13036354134480158 279.8252442677815 272.4955151875813 236.16167577107746 417.1743545532226 0.1283852458000183 688.1391143798828 307.6058870951334 268.7303161621094 438.0943171183267 
14d4b142-29d6-4656-ab1d-17b84816b2c6,0.10888364166021346 187.21626281738278 175.94058322906488 236.2977803548177 244.6671174367269 
14dab443-4e8a-40cb-8992-90b2d593be11,
14e27811-f26a-4e21-a82b-1a5944aeb6bc,
14e3ed14-3efe-4de9-8c95-46824591482a,
14f1931f-2fbd-469f-9187-5423ac0ed109,
14f199ad-e0d2-4360-a186-5aaaa652f3c7,
14f7d431-f66f-4098-a9e3-b94d84e9a5cf,
14fbeb03-cd8b-4d53-bb2a-40e08aced390,0.08108833432197571 253.05866781870526 421.76860555013013 205.67467180887857 213.1723022460937 
1503ef72-d4a4-44c0-83c8-d35f449fe53a,
150edfae-719c-4c35-8947-b226130bd3e8,
1510b788-b081-4600-8d76-d9cb55590edd,0.08384075512488683 630.0806579589843 395.29839579264325 226.81227620442715 233.22559611002603 0.052315471072991684 250.71984815597534 403.3077964782715 213.93161869049072 242.13269805908203 
1513dc09-fc73-485f-8f71-4f2c69e15421,
151981ef-d9d0-42d6-9b33-e9cd33c07ed8,0.12204108138879138 108.9346942901611 346.32614898681646 268.4589703877767 532.2509002685546 
151ab287-f641-4c96-b7e6-628bccf84c15,0.04955586791038513 720.2010612487793 480.2047653198242 229.0164566040039 256.8452911376953 0.05944034457206726 314.5987882614136 493.1774568557739 222.0720920562744 186.63750267028814 
15212951-d7a3-4332-8fc9-51ef843a6ade,0.058203019201755524 301.14358139038086 390.73509979248047 193.18717193603516 297.5276641845703 
15250795-72a1-49dd-be26-1c6211ab8d6c,0.15939030051231384 575.6153233846029 285.1362339655558 207.40472920735675 374.9389019012451 0.11907918751239777 220.5987637837728 288.0676574707031 209.5240300496419 352.41721598307294 
1530d383-a296-4ad7-bc85-3ccc145e9774,
153222cd-6029-4b8b-9171-5d85e0e9bb46,
1532c43a-028c-4d77-9cb0-f9d103988e7b,
15350598-5268-44f4-8cc8-678d1e0850d4,
1539e414-553f-48c1-9ce4-7c452176e1e1,0.08173798024654388 615.3207829793295 487.319439570109 230.7681833902994 352.8447736104329 
153d9186-5292-438b-94ca-ab9a8134f4d0,
1540ef53-d234-4110-9db9-c9cc21cf7010,
1542f9fd-6ede-4b6d-9c6c-b7007eeb1974,0.13306560615698496 206.16108926137287 587.6897354125975 201.50694847106934 184.86336771647137 0.12263868997494379 571.8404693603516 298.2158501942952 244.96945190429688 454.80830001831055 
15443e86-b8c9-4fd2-81f2-390a6a0fffa4,
19a439ff-6521-4bea-9179-dccef727f918,
19a5ece9-1ccc-4b3a-a71b-9de3fdb284e0,0.10576197256644565 98.88098303476968 342.70216178894043 259.54981676737464 213.84668350219727 
19a63d01-51b2-4b32-8cc6-312bd59db840,
19aa3f9d-9660-4063-b67c-8c08934046a0,
19b00444-7cea-4504-a557-bd207e023377,
19b22865-0027-46b4-a8c6-232a7a1ee91c,0.10477487246195474 178.20868778228757 241.50898965199784 215.59156099955243 265.33965110778803 
19b28521-51a6-4fce-9bf6-1692b1e561de,
19b7fa0a-5d7e-488c-8431-7872f838ae74,
19b8517b-24e4-457b-96c0-a457e30125bb,
19bea256-f86f-4f13-a0ca-c5cf45b62404,
19c0c43e-a9f5-463d-a3f0-d392d8b8ef32,
19c30ace-ee4a-4fb1-a067-a8548428996f,0.07813237607479095 230.2816543579101 403.46942265828443 196.7366790771484 228.4704360961914 
19c61430-be79-4a2b-a888-23f7ef47e5f2,
19c92c92-9605-49f7-9793-acae3dbc713d,
19d0aa49-43bd-40ae-a66b-0832b9aa84a0,
19d2d151-2a5f-4e1b-9666-56a4e51ce95a,
19d5680e-aca6-4a97-9e07-2302a66e969f,0.09717510392268498 222.45002110799155 130.83605670928955 209.61845143636066 180.51349957784018 0.048746511340141296 670.9754066467285 341.54424476623535 212.88097381591786 306.6801567077637 
19d56d5e-5de5-4daf-9c05-5d677e9938a4,
19d5f84e-17fc-482b-8bc9-8d35c6fd3f57,0.06307457635800043 234.30441427230835 310.9406862258911 223.13324451446536 390.9668788909912 
19d67232-2d92-4486-b9bb-f8355f5d2a74,
19d7920b-2539-4655-8079-ea6e4fb05c4b,
19d85ca1-c8e8-4638-943c-321b5116b01c,0.08658904830614725 168.65483729044598 406.3432318369547 236.64906565348306 190.98186111450195 0.050960950553417206 634.6464767456055 161.88662338256836 276.29396057128906 485.79029083251953 
19da409c-2666-4b0c-b088-061f81ffedc8,
19dbd4e3-db2f-4b33-b3db-96a3d993e5f9,
19dc5cde-ea71-477b-8ab6-048a428c6a82,
19deb1ca-cc39-47cd-8a26-762cc5fbeff2,
19e0fa45-d4a3-4112-a45d-6052bfd007f7,
19e2549b-6ff0-498e-98a1-115e87b900a9,
19e5705f-c4d6-4516-8ee9-0e385e1bdd75,0.18101669351259866 141.84738159179688 146.58651733398438 276.95174153645837 597.9620971679688 0.1560131311416626 557.5371042887369 193.37161000569654 262.3204854329426 561.3860931396484 
19e60907-948c-4a82-9a18-4c45440723ad,0.08147009213765462 578.229164123535 266.5465974807739 222.9936574300131 458.0787665049235 
19e76f7c-b673-4b33-a385-49f0bb8e4558,
19ea225e-684f-494a-aaf0-acdb2d618aa3,0.15647146105766296 247.07337919871014 114.17860190073648 233.42134157816568 419.8982842763265 0.1318722814321518 623.8386967976888 166.98666222890213 213.83627827962238 412.9806804656982 
19ec8e70-0d6e-4912-930a-d16c280decec,0.1710115720828374 236.1618792215983 218.7940120697021 256.3957036336263 555.655699412028 0.1272885873913765 609.0705744425455 301.3044516245523 221.7130584716797 423.493137359619 
19f38ee2-4eff-4302-8b9a-60ec1b002ea4,0.05231162905693054 271.5165424346924 187.54529953002933 195.47622299194336 234.52729034423822 
19f44b85-fe93-4489-a98b-1aa375b3923f,0.11511241892973581 532.147133509318 418.67846934000653 185.91084162394208 345.89989725748694 0.05692786971728007 270.8632640838623 450.0003433227539 182.03735733032227 307.03453063964844 
19fa0788-1b88-417c-b49e-a290b66ad5df,0.16309242695569992 106.68577082951865 385.0169620513916 208.41523965199787 225.25075403849286 0.08084489405155182 506.76932017008454 124.95696226755777 174.0784657796224 171.54453595479328 
19fb178c-3ca7-4a72-bef9-8ba442535dff,
19fb3e16-4ec8-4149-ada4-8ce5d79f41b0,
19fb7d5e-8ed4-4746-aac7-008b0b8ea700,0.09022619823614755 136.80244541168207 276.9634450276693 286.5665009816488 475.59532674153644 
19fbbcf0-fdc2-4ebd-a921-4bde43188051,
19fe1b8d-e93e-4810-b8cb-19c59141c90c,
1a0203a7-b56f-40bf-9cce-cba5163eb737,
1a0309e4-762b-4b64-9e2c-0f16dc4d5381,
1a08b9a7-5254-491c-835b-ad3121765eda,
1a0a8e16-16fe-4940-83cd-2917f5706b7c,
1a0ca228-5501-49f8-85e6-c5e66ecd2d74,
1a0f4b00-5083-4a0c-a1e2-89e27468c9db,
1a116cc4-dbdc-4f15-b5b4-9fd96c17392e,
1a27e565-b0f5-4419-84b3-744712cb705d,0.09167159845431645 611.8867085774739 675.5977783203124 214.73345947265625 245.11564127604169 
1a2b25c6-2334-4a4f-b038-44e48caf4512,
1a322302-f652-4697-b332-626c59333d51,
1a33c6eb-c153-4f8d-8742-2184f9860ac2,
1a37de22-589c-4773-b97d-8334a2d674c4,
1a3aa658-dba4-40c7-a669-15c40ebc06f5,0.31489725410938263 260.06882127126056 235.42658360799152 262.3003203074137 505.977419535319 0.21321173508961994 632.83203125 144.21761989593506 286.58642578125 500.52754402160645 
1a3e7d64-adbc-4c49-abbe-3f871f3c557a,0.1337299694617589 238.70829614003495 290.83415095011395 268.96278699239093 545.6918665568033 
1a4491fa-a9d9-4b89-8f90-1c84fc8d9642,
1a4926e2-9d99-426e-a799-c8002ef2ca79,
1a4d2d2f-34c8-42cb-a432-9c46bb7a8988,
1a570084-9422-4822-b831-efe75299e89c,
1a583cd3-23d3-4789-a24f-bc7ae6fde815,0.09368997067213058 313.56841405232746 319.1979128519694 195.56326548258457 289.2526728312174 0.0904846762617429 690.6119283040365 329.58130963643384 205.30271402994785 345.4979743957519 
1a5a0811-72c0-46d3-a883-cf2d4fcf10ce,
1a5eef1c-c817-4c73-9e8b-d75eae0e4c0a,0.08508555591106415 635.4323755900065 313.49718538920075 268.2994740804036 510.72717666625965 
1a60be9b-3772-4533-a9e4-a714669e76a2,
1a6143c0-f2ea-4858-9983-87fb497307ed,0.10379726688067117 565.2803370157877 296.6502265930175 263.7552846272786 605.7990544637045 0.08998579035202661 146.69445610046387 262.2205753326415 260.98923110961914 575.6737276713054 
1a61de89-b9f8-4771-ba89-d1de64d5a036,0.12384794652462006 290.1771011352539 247.44970099131268 188.88717142740887 209.86654345194498 
